pair_id,seed,base_game_index,strategy,normal_game_id,mirrored_game_id,normal_winner,mirrored_winner,normal_village_win,mirrored_village_win,paired_village_win_difference,outcome_agreement,normal_first_check_target_is_wolf,mirrored_first_check_target_is_wolf,normal_first_check_physical_target,mirrored_first_check_physical_target,normal_seer_survived,mirrored_seer_survived
alternate_sides_seed_44_base_28,44,28,alternate_sides,alternate_sides_seed_44_base_28_normal,alternate_sides_seed_44_base_28_mirrored,village,village,1,1,0,1,0,0,10,10,0,0
alternate_sides_seed_44_base_280,44,280,alternate_sides,alternate_sides_seed_44_base_280_normal,alternate_sides_seed_44_base_280_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
alternate_sides_seed_44_base_281,44,281,alternate_sides,alternate_sides_seed_44_base_281_normal,alternate_sides_seed_44_base_281_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,1
alternate_sides_seed_44_base_282,44,282,alternate_sides,alternate_sides_seed_44_base_282_normal,alternate_sides_seed_44_base_282_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,1,0
alternate_sides_seed_44_base_283,44,283,alternate_sides,alternate_sides_seed_44_base_283_normal,alternate_sides_seed_44_base_283_mirrored,village,wolf,1,0,-1,0,0,0,10,10,0,0
alternate_sides_seed_44_base_284,44,284,alternate_sides,alternate_sides_seed_44_base_284_normal,alternate_sides_seed_44_base_284_mirrored,village,village,1,1,0,1,0,0,6,6,1,0
alternate_sides_seed_44_base_285,44,285,alternate_sides,alternate_sides_seed_44_base_285_normal,alternate_sides_seed_44_base_285_mirrored,village,wolf,1,0,-1,0,0,0,1,1,0,0
alternate_sides_seed_44_base_286,44,286,alternate_sides,alternate_sides_seed_44_base_286_normal,alternate_sides_seed_44_base_286_mirrored,wolf,village,0,1,1,0,0,0,1,1,1,0
alternate_sides_seed_44_base_287,44,287,alternate_sides,alternate_sides_seed_44_base_287_normal,alternate_sides_seed_44_base_287_mirrored,village,village,1,1,0,1,1,1,10,10,1,0
alternate_sides_seed_44_base_288,44,288,alternate_sides,alternate_sides_seed_44_base_288_normal,alternate_sides_seed_44_base_288_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_44_base_289,44,289,alternate_sides,alternate_sides_seed_44_base_289_normal,alternate_sides_seed_44_base_289_mirrored,wolf,village,0,1,1,0,1,1,10,10,0,1
alternate_sides_seed_44_base_29,44,29,alternate_sides,alternate_sides_seed_44_base_29_normal,alternate_sides_seed_44_base_29_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_44_base_290,44,290,alternate_sides,alternate_sides_seed_44_base_290_normal,alternate_sides_seed_44_base_290_mirrored,village,wolf,1,0,-1,0,1,1,1,1,1,1
alternate_sides_seed_44_base_291,44,291,alternate_sides,alternate_sides_seed_44_base_291_normal,alternate_sides_seed_44_base_291_mirrored,wolf,village,0,1,1,0,0,0,6,6,1,0
alternate_sides_seed_44_base_292,44,292,alternate_sides,alternate_sides_seed_44_base_292_normal,alternate_sides_seed_44_base_292_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_44_base_293,44,293,alternate_sides,alternate_sides_seed_44_base_293_normal,alternate_sides_seed_44_base_293_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_44_base_294,44,294,alternate_sides,alternate_sides_seed_44_base_294_normal,alternate_sides_seed_44_base_294_mirrored,wolf,village,0,1,1,0,0,1,1,5,0,1
alternate_sides_seed_44_base_295,44,295,alternate_sides,alternate_sides_seed_44_base_295_normal,alternate_sides_seed_44_base_295_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,0,0
alternate_sides_seed_44_base_296,44,296,alternate_sides,alternate_sides_seed_44_base_296_normal,alternate_sides_seed_44_base_296_mirrored,wolf,village,0,1,1,0,1,1,1,1,0,1
alternate_sides_seed_44_base_297,44,297,alternate_sides,alternate_sides_seed_44_base_297_normal,alternate_sides_seed_44_base_297_mirrored,wolf,village,0,1,1,0,0,0,6,6,1,1
alternate_sides_seed_44_base_298,44,298,alternate_sides,alternate_sides_seed_44_base_298_normal,alternate_sides_seed_44_base_298_mirrored,wolf,village,0,1,1,0,1,1,1,1,0,1
alternate_sides_seed_44_base_299,44,299,alternate_sides,alternate_sides_seed_44_base_299_normal,alternate_sides_seed_44_base_299_mirrored,wolf,village,0,1,1,0,1,0,6,10,0,0
alternate_sides_seed_44_base_3,44,3,alternate_sides,alternate_sides_seed_44_base_3_normal,alternate_sides_seed_44_base_3_mirrored,village,village,1,1,0,1,0,0,10,10,0,1
alternate_sides_seed_44_base_30,44,30,alternate_sides,alternate_sides_seed_44_base_30_normal,alternate_sides_seed_44_base_30_mirrored,wolf,village,0,1,1,0,0,0,1,5,0,0
alternate_sides_seed_44_base_300,44,300,alternate_sides,alternate_sides_seed_44_base_300_normal,alternate_sides_seed_44_base_300_mirrored,village,village,1,1,0,1,1,1,5,5,0,0
alternate_sides_seed_44_base_301,44,301,alternate_sides,alternate_sides_seed_44_base_301_normal,alternate_sides_seed_44_base_301_mirrored,village,village,1,1,0,1,0,0,6,10,0,0
alternate_sides_seed_44_base_302,44,302,alternate_sides,alternate_sides_seed_44_base_302_normal,alternate_sides_seed_44_base_302_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,0
alternate_sides_seed_44_base_303,44,303,alternate_sides,alternate_sides_seed_44_base_303_normal,alternate_sides_seed_44_base_303_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,0
alternate_sides_seed_44_base_304,44,304,alternate_sides,alternate_sides_seed_44_base_304_normal,alternate_sides_seed_44_base_304_mirrored,wolf,wolf,0,0,0,1,1,1,6,6,0,0
alternate_sides_seed_44_base_305,44,305,alternate_sides,alternate_sides_seed_44_base_305_normal,alternate_sides_seed_44_base_305_mirrored,village,wolf,1,0,-1,0,0,0,10,10,1,0
alternate_sides_seed_44_base_306,44,306,alternate_sides,alternate_sides_seed_44_base_306_normal,alternate_sides_seed_44_base_306_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_44_base_307,44,307,alternate_sides,alternate_sides_seed_44_base_307_normal,alternate_sides_seed_44_base_307_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,0
alternate_sides_seed_44_base_308,44,308,alternate_sides,alternate_sides_seed_44_base_308_normal,alternate_sides_seed_44_base_308_mirrored,wolf,village,0,1,1,0,0,0,1,1,0,0
alternate_sides_seed_44_base_309,44,309,alternate_sides,alternate_sides_seed_44_base_309_normal,alternate_sides_seed_44_base_309_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,1
alternate_sides_seed_44_base_31,44,31,alternate_sides,alternate_sides_seed_44_base_31_normal,alternate_sides_seed_44_base_31_mirrored,village,village,1,1,0,1,0,0,1,5,0,1
alternate_sides_seed_44_base_310,44,310,alternate_sides,alternate_sides_seed_44_base_310_normal,alternate_sides_seed_44_base_310_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,1
alternate_sides_seed_44_base_311,44,311,alternate_sides,alternate_sides_seed_44_base_311_normal,alternate_sides_seed_44_base_311_mirrored,village,village,1,1,0,1,0,0,6,10,0,1
alternate_sides_seed_44_base_312,44,312,alternate_sides,alternate_sides_seed_44_base_312_normal,alternate_sides_seed_44_base_312_mirrored,village,wolf,1,0,-1,0,1,1,5,5,1,0
alternate_sides_seed_44_base_313,44,313,alternate_sides,alternate_sides_seed_44_base_313_normal,alternate_sides_seed_44_base_313_mirrored,village,wolf,1,0,-1,0,1,1,1,5,0,0
alternate_sides_seed_44_base_314,44,314,alternate_sides,alternate_sides_seed_44_base_314_normal,alternate_sides_seed_44_base_314_mirrored,wolf,village,0,1,1,0,1,1,1,1,0,1
alternate_sides_seed_44_base_315,44,315,alternate_sides,alternate_sides_seed_44_base_315_normal,alternate_sides_seed_44_base_315_mirrored,village,village,1,1,0,1,0,0,1,1,1,0
alternate_sides_seed_44_base_316,44,316,alternate_sides,alternate_sides_seed_44_base_316_normal,alternate_sides_seed_44_base_316_mirrored,wolf,village,0,1,1,0,1,1,1,1,1,1
alternate_sides_seed_44_base_317,44,317,alternate_sides,alternate_sides_seed_44_base_317_normal,alternate_sides_seed_44_base_317_mirrored,wolf,village,0,1,1,0,0,0,6,6,1,0
alternate_sides_seed_44_base_318,44,318,alternate_sides,alternate_sides_seed_44_base_318_normal,alternate_sides_seed_44_base_318_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,1
alternate_sides_seed_44_base_319,44,319,alternate_sides,alternate_sides_seed_44_base_319_normal,alternate_sides_seed_44_base_319_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
alternate_sides_seed_44_base_32,44,32,alternate_sides,alternate_sides_seed_44_base_32_normal,alternate_sides_seed_44_base_32_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,1
alternate_sides_seed_44_base_320,44,320,alternate_sides,alternate_sides_seed_44_base_320_normal,alternate_sides_seed_44_base_320_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,1
alternate_sides_seed_44_base_321,44,321,alternate_sides,alternate_sides_seed_44_base_321_normal,alternate_sides_seed_44_base_321_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,1,0
alternate_sides_seed_44_base_322,44,322,alternate_sides,alternate_sides_seed_44_base_322_normal,alternate_sides_seed_44_base_322_mirrored,village,village,1,1,0,1,0,0,5,5,0,0
alternate_sides_seed_44_base_323,44,323,alternate_sides,alternate_sides_seed_44_base_323_normal,alternate_sides_seed_44_base_323_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_44_base_324,44,324,alternate_sides,alternate_sides_seed_44_base_324_normal,alternate_sides_seed_44_base_324_mirrored,village,village,1,1,0,1,0,0,1,5,1,0
alternate_sides_seed_44_base_325,44,325,alternate_sides,alternate_sides_seed_44_base_325_normal,alternate_sides_seed_44_base_325_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,1
alternate_sides_seed_44_base_326,44,326,alternate_sides,alternate_sides_seed_44_base_326_normal,alternate_sides_seed_44_base_326_mirrored,village,village,1,1,0,1,0,0,6,6,1,0
alternate_sides_seed_44_base_327,44,327,alternate_sides,alternate_sides_seed_44_base_327_normal,alternate_sides_seed_44_base_327_mirrored,village,village,1,1,0,1,0,0,6,6,1,1
alternate_sides_seed_44_base_328,44,328,alternate_sides,alternate_sides_seed_44_base_328_normal,alternate_sides_seed_44_base_328_mirrored,village,wolf,1,0,-1,0,0,1,1,5,1,0
alternate_sides_seed_44_base_329,44,329,alternate_sides,alternate_sides_seed_44_base_329_normal,alternate_sides_seed_44_base_329_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_44_base_33,44,33,alternate_sides,alternate_sides_seed_44_base_33_normal,alternate_sides_seed_44_base_33_mirrored,wolf,wolf,0,0,0,1,1,1,10,10,0,0
alternate_sides_seed_44_base_330,44,330,alternate_sides,alternate_sides_seed_44_base_330_normal,alternate_sides_seed_44_base_330_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_44_base_331,44,331,alternate_sides,alternate_sides_seed_44_base_331_normal,alternate_sides_seed_44_base_331_mirrored,wolf,village,0,1,1,0,0,0,1,1,0,0
alternate_sides_seed_44_base_332,44,332,alternate_sides,alternate_sides_seed_44_base_332_normal,alternate_sides_seed_44_base_332_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,1,0
alternate_sides_seed_44_base_333,44,333,alternate_sides,alternate_sides_seed_44_base_333_normal,alternate_sides_seed_44_base_333_mirrored,wolf,wolf,0,0,0,1,1,0,1,5,0,0
alternate_sides_seed_44_base_334,44,334,alternate_sides,alternate_sides_seed_44_base_334_normal,alternate_sides_seed_44_base_334_mirrored,village,wolf,1,0,-1,0,0,0,5,5,0,0
alternate_sides_seed_44_base_335,44,335,alternate_sides,alternate_sides_seed_44_base_335_normal,alternate_sides_seed_44_base_335_mirrored,village,village,1,1,0,1,0,0,10,10,0,1
alternate_sides_seed_44_base_336,44,336,alternate_sides,alternate_sides_seed_44_base_336_normal,alternate_sides_seed_44_base_336_mirrored,village,village,1,1,0,1,0,0,10,10,0,1
alternate_sides_seed_44_base_337,44,337,alternate_sides,alternate_sides_seed_44_base_337_normal,alternate_sides_seed_44_base_337_mirrored,wolf,village,0,1,1,0,1,1,6,10,1,0
alternate_sides_seed_44_base_338,44,338,alternate_sides,alternate_sides_seed_44_base_338_normal,alternate_sides_seed_44_base_338_mirrored,village,wolf,1,0,-1,0,0,0,5,5,1,1
alternate_sides_seed_44_base_339,44,339,alternate_sides,alternate_sides_seed_44_base_339_normal,alternate_sides_seed_44_base_339_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,1
alternate_sides_seed_44_base_34,44,34,alternate_sides,alternate_sides_seed_44_base_34_normal,alternate_sides_seed_44_base_34_mirrored,village,wolf,1,0,-1,0,1,1,6,6,0,0
alternate_sides_seed_44_base_340,44,340,alternate_sides,alternate_sides_seed_44_base_340_normal,alternate_sides_seed_44_base_340_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,1,1
alternate_sides_seed_44_base_341,44,341,alternate_sides,alternate_sides_seed_44_base_341_normal,alternate_sides_seed_44_base_341_mirrored,wolf,village,0,1,1,0,0,0,1,5,0,0
alternate_sides_seed_44_base_342,44,342,alternate_sides,alternate_sides_seed_44_base_342_normal,alternate_sides_seed_44_base_342_mirrored,wolf,village,0,1,1,0,0,0,1,1,0,0
alternate_sides_seed_44_base_343,44,343,alternate_sides,alternate_sides_seed_44_base_343_normal,alternate_sides_seed_44_base_343_mirrored,village,wolf,1,0,-1,0,0,0,1,1,1,0
alternate_sides_seed_44_base_344,44,344,alternate_sides,alternate_sides_seed_44_base_344_normal,alternate_sides_seed_44_base_344_mirrored,village,village,1,1,0,1,1,1,6,6,1,1
alternate_sides_seed_44_base_345,44,345,alternate_sides,alternate_sides_seed_44_base_345_normal,alternate_sides_seed_44_base_345_mirrored,village,village,1,1,0,1,0,0,10,10,0,1
alternate_sides_seed_44_base_346,44,346,alternate_sides,alternate_sides_seed_44_base_346_normal,alternate_sides_seed_44_base_346_mirrored,village,village,1,1,0,1,1,1,5,5,0,1
alternate_sides_seed_44_base_347,44,347,alternate_sides,alternate_sides_seed_44_base_347_normal,alternate_sides_seed_44_base_347_mirrored,wolf,wolf,0,0,0,1,0,1,6,10,0,0
alternate_sides_seed_44_base_348,44,348,alternate_sides,alternate_sides_seed_44_base_348_normal,alternate_sides_seed_44_base_348_mirrored,village,village,1,1,0,1,0,0,6,10,1,0
alternate_sides_seed_44_base_349,44,349,alternate_sides,alternate_sides_seed_44_base_349_normal,alternate_sides_seed_44_base_349_mirrored,wolf,wolf,0,0,0,1,0,0,6,10,0,0
alternate_sides_seed_44_base_35,44,35,alternate_sides,alternate_sides_seed_44_base_35_normal,alternate_sides_seed_44_base_35_mirrored,wolf,wolf,0,0,0,1,1,0,6,10,1,0
alternate_sides_seed_44_base_350,44,350,alternate_sides,alternate_sides_seed_44_base_350_normal,alternate_sides_seed_44_base_350_mirrored,village,village,1,1,0,1,1,0,6,10,1,1
alternate_sides_seed_44_base_351,44,351,alternate_sides,alternate_sides_seed_44_base_351_normal,alternate_sides_seed_44_base_351_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_44_base_352,44,352,alternate_sides,alternate_sides_seed_44_base_352_normal,alternate_sides_seed_44_base_352_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,1
alternate_sides_seed_44_base_353,44,353,alternate_sides,alternate_sides_seed_44_base_353_normal,alternate_sides_seed_44_base_353_mirrored,village,village,1,1,0,1,0,0,5,5,0,1
alternate_sides_seed_44_base_354,44,354,alternate_sides,alternate_sides_seed_44_base_354_normal,alternate_sides_seed_44_base_354_mirrored,wolf,village,0,1,1,0,0,1,1,5,0,1
alternate_sides_seed_44_base_355,44,355,alternate_sides,alternate_sides_seed_44_base_355_normal,alternate_sides_seed_44_base_355_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,1
alternate_sides_seed_44_base_356,44,356,alternate_sides,alternate_sides_seed_44_base_356_normal,alternate_sides_seed_44_base_356_mirrored,village,village,1,1,0,1,1,1,1,1,0,1
alternate_sides_seed_44_base_357,44,357,alternate_sides,alternate_sides_seed_44_base_357_normal,alternate_sides_seed_44_base_357_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
alternate_sides_seed_44_base_358,44,358,alternate_sides,alternate_sides_seed_44_base_358_normal,alternate_sides_seed_44_base_358_mirrored,wolf,village,0,1,1,0,1,1,5,5,0,1
alternate_sides_seed_44_base_359,44,359,alternate_sides,alternate_sides_seed_44_base_359_normal,alternate_sides_seed_44_base_359_mirrored,village,wolf,1,0,-1,0,0,0,10,10,1,0
alternate_sides_seed_44_base_36,44,36,alternate_sides,alternate_sides_seed_44_base_36_normal,alternate_sides_seed_44_base_36_mirrored,village,wolf,1,0,-1,0,1,1,5,5,1,0
alternate_sides_seed_44_base_360,44,360,alternate_sides,alternate_sides_seed_44_base_360_normal,alternate_sides_seed_44_base_360_mirrored,village,wolf,1,0,-1,0,1,1,6,6,1,0
alternate_sides_seed_44_base_361,44,361,alternate_sides,alternate_sides_seed_44_base_361_normal,alternate_sides_seed_44_base_361_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,0
alternate_sides_seed_44_base_362,44,362,alternate_sides,alternate_sides_seed_44_base_362_normal,alternate_sides_seed_44_base_362_mirrored,village,village,1,1,0,1,1,1,5,5,1,1
alternate_sides_seed_44_base_363,44,363,alternate_sides,alternate_sides_seed_44_base_363_normal,alternate_sides_seed_44_base_363_mirrored,wolf,village,0,1,1,0,1,1,5,5,0,1
alternate_sides_seed_44_base_364,44,364,alternate_sides,alternate_sides_seed_44_base_364_normal,alternate_sides_seed_44_base_364_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,1
alternate_sides_seed_44_base_365,44,365,alternate_sides,alternate_sides_seed_44_base_365_normal,alternate_sides_seed_44_base_365_mirrored,wolf,wolf,0,0,0,1,1,0,6,10,0,1
alternate_sides_seed_44_base_366,44,366,alternate_sides,alternate_sides_seed_44_base_366_normal,alternate_sides_seed_44_base_366_mirrored,village,village,1,1,0,1,0,0,1,5,0,1
alternate_sides_seed_44_base_367,44,367,alternate_sides,alternate_sides_seed_44_base_367_normal,alternate_sides_seed_44_base_367_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_44_base_368,44,368,alternate_sides,alternate_sides_seed_44_base_368_normal,alternate_sides_seed_44_base_368_mirrored,wolf,wolf,0,0,0,1,1,0,6,10,0,1
alternate_sides_seed_44_base_369,44,369,alternate_sides,alternate_sides_seed_44_base_369_normal,alternate_sides_seed_44_base_369_mirrored,village,wolf,1,0,-1,0,1,0,1,5,0,0
alternate_sides_seed_44_base_37,44,37,alternate_sides,alternate_sides_seed_44_base_37_normal,alternate_sides_seed_44_base_37_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_44_base_370,44,370,alternate_sides,alternate_sides_seed_44_base_370_normal,alternate_sides_seed_44_base_370_mirrored,village,wolf,1,0,-1,0,0,1,1,5,1,0
alternate_sides_seed_44_base_371,44,371,alternate_sides,alternate_sides_seed_44_base_371_normal,alternate_sides_seed_44_base_371_mirrored,village,village,1,1,0,1,1,1,1,1,1,0
alternate_sides_seed_44_base_372,44,372,alternate_sides,alternate_sides_seed_44_base_372_normal,alternate_sides_seed_44_base_372_mirrored,village,wolf,1,0,-1,0,0,0,10,10,0,0
alternate_sides_seed_44_base_373,44,373,alternate_sides,alternate_sides_seed_44_base_373_normal,alternate_sides_seed_44_base_373_mirrored,village,village,1,1,0,1,0,0,1,1,0,0
alternate_sides_seed_44_base_374,44,374,alternate_sides,alternate_sides_seed_44_base_374_normal,alternate_sides_seed_44_base_374_mirrored,village,wolf,1,0,-1,0,0,0,1,1,1,0
alternate_sides_seed_44_base_375,44,375,alternate_sides,alternate_sides_seed_44_base_375_normal,alternate_sides_seed_44_base_375_mirrored,village,wolf,1,0,-1,0,1,1,1,1,1,0
alternate_sides_seed_44_base_376,44,376,alternate_sides,alternate_sides_seed_44_base_376_normal,alternate_sides_seed_44_base_376_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_44_base_377,44,377,alternate_sides,alternate_sides_seed_44_base_377_normal,alternate_sides_seed_44_base_377_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_44_base_378,44,378,alternate_sides,alternate_sides_seed_44_base_378_normal,alternate_sides_seed_44_base_378_mirrored,wolf,village,0,1,1,0,1,1,1,1,0,0
alternate_sides_seed_44_base_379,44,379,alternate_sides,alternate_sides_seed_44_base_379_normal,alternate_sides_seed_44_base_379_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,1,0
alternate_sides_seed_44_base_38,44,38,alternate_sides,alternate_sides_seed_44_base_38_normal,alternate_sides_seed_44_base_38_mirrored,wolf,wolf,0,0,0,1,1,0,6,10,0,1
alternate_sides_seed_44_base_380,44,380,alternate_sides,alternate_sides_seed_44_base_380_normal,alternate_sides_seed_44_base_380_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_44_base_381,44,381,alternate_sides,alternate_sides_seed_44_base_381_normal,alternate_sides_seed_44_base_381_mirrored,wolf,village,0,1,1,0,0,0,1,5,1,1
alternate_sides_seed_44_base_382,44,382,alternate_sides,alternate_sides_seed_44_base_382_normal,alternate_sides_seed_44_base_382_mirrored,wolf,wolf,0,0,0,1,0,0,6,10,0,0
alternate_sides_seed_44_base_383,44,383,alternate_sides,alternate_sides_seed_44_base_383_normal,alternate_sides_seed_44_base_383_mirrored,wolf,village,0,1,1,0,0,0,6,6,0,0
alternate_sides_seed_44_base_384,44,384,alternate_sides,alternate_sides_seed_44_base_384_normal,alternate_sides_seed_44_base_384_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
